,TIC,i0,i1,med,peak
11872.0,206693090,6766.0,6835.0,1218205.375,1233473.875
11916.0,35101912,6333.0,6338.0,11994.3408203125,12128.9072265625
11920.0,278825453,5031.0,5041.0,10923.81640625,11048.076171875
11920.0,278825453,5046.0,5060.0,10923.81640625,11066.6005859375
11928.0,274087432,8184.0,8188.0,1363.826904296875,1490.8118896484375
11952.0,36916151,6603.0,6607.0,1607.97412109375,1900.8792724609375
11952.0,36916151,6631.0,6636.0,1607.97412109375,1916.19775390625
11975.0,308994098,6717.0,6722.0,39400.1171875,39551.6328125
11975.0,308994098,6724.0,6735.0,39400.1171875,39601.26171875
11975.0,308994098,6738.0,6783.0,39400.1171875,39650.82421875
11975.0,308994098,6789.0,6795.0,39400.1171875,39615.0234375
12001.0,71374255,15023.0,15027.0,1741.808349609375,1866.5726318359375
12002.0,219228930,6255.0,6260.0,5227.45703125,5330.3837890625
12010.0,308993931,6708.0,6714.0,16802.5703125,16952.361328125
12010.0,308993931,6716.0,6730.0,16802.5703125,16996.06640625
12010.0,308993931,6732.0,6741.0,16802.5703125,16968.33984375
12010.0,308993931,6743.0,6757.0,16802.5703125,16984.240234375
12010.0,308993931,6759.0,6785.0,16802.5703125,16988.5859375
12010.0,308993931,6787.0,6795.0,16802.5703125,16991.9140625
12010.0,308993931,6797.0,6801.0,16802.5703125,16948.3671875
12032.0,44889961,5049.0,5062.0,20733.974609375,20931.29296875
12032.0,44889961,5064.0,5075.0,20733.974609375,20927.5546875
12032.0,44889961,5077.0,5084.0,20733.974609375,20905.5078125
12032.0,44889961,5090.0,5095.0,20733.974609375,20893.71484375
12046.0,142350889,7622.0,7628.0,1584.2762451171875,1762.4462890625
12069.0,373431012,2340.0,2344.0,10366.2080078125,10857.5419921875
12069.0,373431012,3206.0,3218.0,10366.2080078125,11684.25390625
12069.0,373431012,4307.0,4319.0,10366.2080078125,11377.74609375
12069.0,373431012,11567.0,11573.0,10366.2080078125,10643.01953125
12069.0,373431012,12297.0,12308.0,10366.2080078125,11170.263671875
12069.0,373431012,13036.0,13043.0,10366.2080078125,10742.07421875
12077.0,165143363,13671.0,13681.0,221.46380615234375,1057.7479248046875
12077.0,165143363,13903.0,13908.0,221.46380615234375,287.31768798828125
12097.0,165193429,7906.0,7929.0,6997.2939453125,7188.15966796875
12101.0,306893839,6745.0,6860.0,96843.0390625,98774.421875
12101.0,306893839,6868.0,6872.0,96843.0390625,98528.3046875
12153.0,381925524,6624.0,6633.0,13085.396484375,13226.8974609375
12153.0,381925524,6675.0,6679.0,13085.396484375,13190.9765625
12159.0,197829751,10749.0,10768.0,3632.66650390625,3784.80322265625
12159.0,197829751,11314.0,11320.0,3632.66650390625,3767.991455078125
12159.0,197829751,15002.0,15020.0,3632.66650390625,3783.77880859375
12166.0,29942066,14334.0,14338.0,3179.1953125,3302.292236328125
12171.0,258806344,6087.0,6121.0,818.4534912109375,917.1734619140625
12211.0,422692632,4359.0,4363.0,7972.7197265625,8729.8896484375
12211.0,422692632,5062.0,5066.0,7972.7197265625,8063.6923828125
12211.0,422692632,5069.0,5073.0,7972.7197265625,8051.48046875
12211.0,422692632,5079.0,5091.0,7972.7197265625,8043.3310546875
12211.0,422692632,5097.0,5105.0,7972.7197265625,8044.40869140625
12211.0,422692632,6475.0,6480.0,7972.7197265625,8498.4228515625
12211.0,422692632,8346.0,8352.0,7972.7197265625,8769.10546875
12211.0,422692632,13919.0,13923.0,7972.7197265625,8592.5
12215.0,121011020,7144.0,7155.0,69745.1953125,76420.921875
12215.0,121011020,11760.0,11775.0,69745.1953125,79671.7578125
12220.0,65398518,15002.0,15008.0,1314.41796875,1380.092041015625
12225.0,200781561,4995.0,5007.0,750495.625,756311.375
12225.0,200781561,5009.0,5016.0,750495.625,756392.9375
12225.0,200781561,5018.0,5024.0,750495.625,756202.9375
12234.0,209431286,12078.0,12086.0,849.9805908203125,1021.8104858398438
12234.0,209431286,13696.0,13701.0,849.9805908203125,1141.5579833984375
12234.0,209431286,13999.0,14006.0,849.9805908203125,1235.511474609375
12241.0,406449790,15455.0,15471.0,879.5699462890625,3715.405029296875
12251.0,325680628,6627.0,6631.0,7606.572265625,7847.69384765625
12268.0,141271216,6728.0,6740.0,446.3682556152344,514.841064453125
12268.0,141271216,6753.0,6758.0,446.3682556152344,519.154541015625
12274.0,89188096,6866.0,6871.0,8937.923828125,9054.3056640625
12292.0,140205412,5060.0,5144.0,19039.3984375,19376.91015625
12292.0,140205412,5146.0,5157.0,19039.3984375,19256.904296875
12300.0,33880418,2804.0,2810.0,504.7450866699219,562.4884643554688
12300.0,33880418,2812.0,2817.0,504.7450866699219,542.040283203125
12317.0,176873028,5090.0,5198.0,66437.65625,67161.015625
12317.0,176873028,6682.0,6690.0,66437.65625,67862.765625
12317.0,176873028,6698.0,6706.0,66437.65625,67854.1484375
12317.0,176873028,6720.0,6728.0,66437.65625,67805.6171875
12319.0,328300046,6579.0,6588.0,75935.703125,76274.796875
12319.0,328300046,6604.0,6611.0,75935.703125,76413.8046875
12322.0,408118455,4502.0,4509.0,4506.2529296875,4623.87744140625
12324.0,219395372,4915.0,4919.0,434468.5625,436554.25
12324.0,219395372,4934.0,4942.0,434468.5625,436347.1875
12346.0,382258517,77.0,82.0,23388.78125,23635.169921875
12346.0,382258517,3241.0,3250.0,23388.78125,23762.7578125
12346.0,382258517,5151.0,5158.0,23388.78125,23598.970703125
12346.0,382258517,9730.0,9739.0,23388.78125,23703.751953125
12349.0,25153167,6121.0,6125.0,474.26031494140625,599.654052734375
12349.0,25153167,13701.0,13706.0,474.26031494140625,653.0616455078125
12358.0,44898930,5150.0,5156.0,59019.765625,59376.02734375
12358.0,44898930,5170.0,5177.0,59019.765625,59370.17578125
12361.0,235050374,6660.0,6666.0,666.2450561523438,704.557373046875
12374.0,408129361,6508.0,6544.0,24192.103515625,24820.044921875
12378.0,439916423,6692.0,6696.0,3807.79736328125,3871.343994140625
12414.0,306826065,4920.0,4929.0,639.5147094726562,708.8129272460938
12414.0,306826065,5993.0,6012.0,639.5147094726562,720.87255859375
12414.0,306826065,6014.0,6036.0,639.5147094726562,719.0553588867188
12440.0,349791471,6478.0,6625.0,82970.0859375,83761.65625
12440.0,349791471,6627.0,6635.0,82970.0859375,83607.8828125
12440.0,349791471,6640.0,6649.0,82970.0859375,83584.375
12443.0,323283308,5165.0,5169.0,24068.33984375,24168.759765625
12458.0,159895908,5186.0,5194.0,87185.75,87315.6171875
12460.0,350563801,4074.0,4091.0,1719276.125,1722478.25
12460.0,350563801,4095.0,4105.0,1719276.125,1722378.5
12478.0,65452337,6793.0,6801.0,1862.271240234375,1937.4422607421875
12482.0,142052277,6868.0,6872.0,7127.005859375,7245.73291015625
12483.0,445927286,6637.0,6641.0,1060.630615234375,1112.2647705078125
12486.0,144598569,4670.0,4674.0,1125712.25,1127887.25
12486.0,144598569,4676.0,4682.0,1125712.25,1127946.625
12501.0,251059588,6722.0,6736.0,16177.4052734375,16467.0859375
12501.0,251059588,6738.0,6790.0,16177.4052734375,16500.8515625
12501.0,251059588,6792.0,6802.0,16177.4052734375,16481.111328125
12501.0,251059588,6804.0,6812.0,16177.4052734375,16409.09765625
12511.0,293143610,6535.0,6547.0,119737.0,120237.75
12516.0,71353612,6689.0,6695.0,65366.67578125,65603.9921875
12516.0,71353612,6697.0,6701.0,65366.67578125,65608.2734375
12584.0,166779441,5202.0,5302.0,1094021.5,1102107.125
12589.0,364591159,6722.0,6726.0,2234.28515625,2328.68505859375
12589.0,364591159,6734.0,6738.0,2234.28515625,2333.993408203125
12589.0,364591159,6744.0,6756.0,2234.28515625,2348.77392578125
12589.0,364591159,6758.0,6765.0,2234.28515625,2358.855712890625
12589.0,364591159,6767.0,6826.0,2234.28515625,2410.289794921875
12600.0,416614976,6695.0,6700.0,3118.26220703125,3253.635986328125
12613.0,404797151,5082.0,5086.0,5331.27783203125,5393.71142578125
12618.0,309292175,4683.0,4719.0,960665.0625,963957.125
12618.0,309292175,4721.0,4726.0,960665.0625,963282.9375
12618.0,309292175,5926.0,5930.0,960665.0625,964290.375
12618.0,309292175,5938.0,5951.0,960665.0625,964626.25
12618.0,309292175,5963.0,5981.0,960665.0625,964724.6875
12618.0,309292175,5991.0,5995.0,960665.0625,964277.1875
12618.0,309292175,6002.0,6006.0,960665.0625,964757.3125
12622.0,141542023,6257.0,6283.0,9586.5166015625,9740.9423828125
12622.0,141542023,6285.0,6293.0,9586.5166015625,9736.337890625
12622.0,141542023,6295.0,6309.0,9586.5166015625,9748.0087890625
12631.0,49786613,6465.0,6469.0,8349.77734375,8497.1884765625
12633.0,88481300,6233.0,6237.0,334507.84375,335248.6875
12633.0,88481300,6302.0,6314.0,334507.84375,335212.96875
12636.0,377042874,12556.0,12561.0,12819.927734375,12914.552734375
12636.0,377042874,12563.0,12568.0,12819.927734375,12926.7216796875
12666.0,365427770,6194.0,6198.0,56898.875,57629.40234375
12666.0,365427770,6200.0,6430.0,56898.875,58076.54296875
12666.0,365427770,6432.0,6475.0,56898.875,57733.19140625
12666.0,365427770,6481.0,6485.0,56898.875,57636.28125
12705.0,270465315,2275.0,2280.0,2288.53564453125,2694.458740234375
12705.0,270465315,3423.0,3427.0,2288.53564453125,2524.77685546875
12705.0,270465315,4491.0,4497.0,2288.53564453125,2477.970947265625
12710.0,423431660,3221.0,3247.0,445638.9375,457483.46875
12710.0,423431660,3743.0,3781.0,445638.9375,471912.84375
12710.0,423431660,13327.0,13338.0,445638.9375,459378.71875
12710.0,423431660,13340.0,13344.0,445638.9375,459418.8125
12710.0,423431660,13800.0,13812.0,445638.9375,462338.25
12711.0,279182958,6519.0,6523.0,600.4940185546875,654.7600708007812
12711.0,279182958,6559.0,6563.0,600.4940185546875,661.33056640625
12721.0,365440887,6578.0,6582.0,9619.0185546875,9782.7099609375
12721.0,365440887,6588.0,6598.0,9619.0185546875,9834.2998046875
12743.0,219212899,5128.0,5226.0,9141.4853515625,9333.236328125
12743.0,219212899,5229.0,5233.0,9141.4853515625,9255.705078125
12747.0,279484350,4947.0,5140.0,1273032.125,1303653.0
12771.0,23126920,7596.0,7602.0,1411.969482421875,1564.83349609375
12771.0,23126920,9179.0,9183.0,1411.969482421875,1578.7005615234375
12771.0,23126920,13328.0,13334.0,1411.969482421875,1795.203369140625
12771.0,23126920,13341.0,13346.0,1411.969482421875,1489.573974609375
12773.0,422947065,6428.0,6432.0,2520.85498046875,2686.0908203125
12773.0,422947065,6442.0,6447.0,2520.85498046875,2708.5673828125
12773.0,422947065,6454.0,6459.0,2520.85498046875,2736.852783203125
12773.0,422947065,6461.0,6474.0,2520.85498046875,2715.30859375
12773.0,422947065,6532.0,6536.0,2520.85498046875,2673.247802734375
12778.0,167549764,7708.0,7732.0,948.7750854492188,1431.2064208984375
12778.0,167549764,7738.0,7745.0,948.7750854492188,1080.480712890625
12784.0,278184082,5268.0,5307.0,6012.126953125,6132.74658203125
12815.0,389363675,5241.0,5263.0,1251.80615234375,1337.78369140625
12815.0,389363675,5265.0,5273.0,1251.80615234375,1323.8109130859375
12815.0,389363675,5279.0,5290.0,1251.80615234375,1317.1322021484375
12819.0,271698144,1799.0,1809.0,1167.85888671875,1341.9482421875
12819.0,271698144,7882.0,7886.0,1167.85888671875,1216.9466552734375
12819.0,271698144,14088.0,14103.0,1167.85888671875,1277.8504638671875
12819.0,271698144,14852.0,14858.0,1167.85888671875,1420.9765625
12820.0,388206028,6494.0,6500.0,9827.76171875,9940.4345703125
12820.0,388206028,6546.0,6550.0,9827.76171875,9978.015625
12821.0,422848901,5173.0,5294.0,73100.015625,73573.7265625
12842.0,328465904,6663.0,6667.0,7700.30126953125,7793.708984375
12854.0,175518318,1538.0,1546.0,682.516357421875,744.7947998046875
12854.0,175518318,4377.0,4381.0,682.516357421875,745.2605590820312
12854.0,175518318,6458.0,6469.0,682.516357421875,914.1444702148438
12854.0,175518318,6492.0,6501.0,682.516357421875,793.300537109375
12871.0,38573443,5245.0,5322.0,12284.9287109375,12464.341796875
12880.0,382245063,1469.0,1475.0,37987.921875,38256.40625
12892.0,121088913,4863.0,4882.0,70300.96875,70666.6484375
12897.0,439902189,5334.0,5376.0,220393.40625,222584.15625
12897.0,439902189,7251.0,7255.0,220393.40625,223233.5625
12897.0,439902189,13035.0,13102.0,220393.40625,225603.234375
12964.0,4672319,6413.0,6446.0,17788.431640625,18030.703125
12964.0,4672319,6448.0,6455.0,17788.431640625,17989.349609375
12964.0,4672319,6457.0,6461.0,17788.431640625,17962.630859375
12964.0,4672319,6556.0,6563.0,17788.431640625,17997.18359375
12964.0,4672319,6566.0,6571.0,17788.431640625,17920.609375
12969.0,364587758,6802.0,6810.0,504.32427978515625,597.3374633789062
12969.0,364587758,6812.0,6828.0,504.32427978515625,616.7109985351562
12975.0,161614128,4902.0,4907.0,304902.5625,310367.59375
12975.0,161614128,4938.0,5068.0,304902.5625,310611.3125
12976.0,140074150,5290.0,5318.0,7314568.0,7325011.5
12990.0,323283392,5150.0,5160.0,910807.0,913246.3125
12990.0,323283392,5162.0,5167.0,910807.0,912280.375
12990.0,323283392,5169.0,5182.0,910807.0,912664.8125
12995.0,219258986,10857.0,10861.0,1121.707763671875,1200.7637939453125
13004.0,231813565,5189.0,5219.0,24231.17578125,24482.517578125
13004.0,231813565,5221.0,5228.0,24231.17578125,24460.423828125
13038.0,66573018,6693.0,6701.0,34304.2890625,34911.61328125
13038.0,66573018,6753.0,6764.0,34304.2890625,34612.859375
13049.0,279484329,5277.0,5286.0,31333.25390625,31445.306640625
13049.0,279484329,5300.0,5306.0,31333.25390625,31454.4609375
13051.0,439914669,6656.0,6685.0,31547.0625,31863.009765625
13095.0,65451465,6542.0,6617.0,9974.5537109375,10408.76171875
13104.0,178351221,5032.0,5036.0,20759.046875,20865.5703125
13108.0,166871751,5849.0,5855.0,31609.548828125,31642.732421875
13108.0,166871751,6919.0,6926.0,31609.548828125,31819.970703125
13108.0,166871751,11997.0,12001.0,31609.548828125,31804.537109375
13113.0,177389302,1638.0,1643.0,486.2307434082031,803.2432861328125
13151.0,206435662,8701.0,8757.0,7066.7685546875,7613.18701171875
13164.0,177385193,6034.0,6038.0,14702.095703125,14782.7431640625
13164.0,177385193,6084.0,6090.0,14702.095703125,14838.5615234375
13164.0,177385193,6106.0,6110.0,14702.095703125,14845.5625
13164.0,177385193,6160.0,6164.0,14702.095703125,14850.4169921875
13164.0,177385193,6196.0,6200.0,14702.095703125,14799.4951171875
13169.0,235058181,4133.0,4142.0,110955.3046875,113363.75
13169.0,235058181,5179.0,5185.0,110955.3046875,111440.953125
13169.0,235058181,5187.0,5227.0,110955.3046875,111797.2109375
13169.0,235058181,6797.0,6812.0,110955.3046875,112201.5234375
13169.0,235058181,6814.0,6860.0,110955.3046875,112519.7890625
13186.0,65450751,6839.0,6844.0,7243.7939453125,7369.810546875
13212.0,425077999,6401.0,6413.0,6136.09228515625,6748.64599609375
13240.0,31108599,2998.0,3006.0,2008.566162109375,2100.274658203125
13242.0,153797277,5190.0,5197.0,865514.75,868473.8125
13242.0,153797277,5209.0,5213.0,865514.75,867506.0
13242.0,153797277,5221.0,5225.0,865514.75,867703.8125
13244.0,7652962,2171.0,2176.0,433.6451416015625,473.9410400390625
13251.0,279343302,1551.0,1559.0,20095.701171875,20328.05859375
13252.0,332799564,5453.0,5457.0,7164.36328125,7333.38671875
13252.0,332799564,6544.0,6549.0,7164.36328125,7488.3017578125
13255.0,4629498,6655.0,6660.0,11747.376953125,11979.1572265625
13256.0,207202159,5361.0,5365.0,733481.375,736783.9375
13284.0,257720377,4747.0,4771.0,67131.9296875,67395.34375
13284.0,257720377,4773.0,4791.0,67131.9296875,67466.15625
13284.0,257720377,4797.0,4806.0,67131.9296875,67362.5703125
13284.0,257720377,4811.0,4821.0,67131.9296875,67468.828125
13293.0,29941925,5166.0,5270.0,5725.974609375,6013.70068359375
13307.0,33838777,5319.0,5324.0,8078.82080078125,8261.6875
13316.0,152505948,5831.0,5835.0,1562.848388671875,1616.5181884765625
13331.0,407662145,6805.0,6861.0,3608.76220703125,3898.38232421875
13331.0,407662145,6863.0,6867.0,3608.76220703125,3834.408447265625
13331.0,407662145,6871.0,6877.0,3608.76220703125,3810.392578125
13337.0,410451777,6853.0,6869.0,38072.6328125,38256.69921875
13349.0,290658506,5194.0,5286.0,35316.95703125,35925.52734375
13357.0,147426326,6763.0,6846.0,2068.95654296875,2533.365966796875
13357.0,147426326,6848.0,6855.0,2068.95654296875,2339.315673828125
13372.0,293166952,1993.0,2010.0,23846.45703125,24737.796875
13372.0,293166952,5148.0,5189.0,23846.45703125,23895.8984375
13372.0,293166952,5205.0,5209.0,23846.45703125,23822.064453125
13372.0,293166952,12057.0,12073.0,23846.45703125,24992.314453125
13396.0,220424200,5417.0,5421.0,2211147.75,2231575.0
13396.0,220424200,5424.0,5433.0,2211147.75,2231966.25
13396.0,220424200,5436.0,5442.0,2211147.75,2231679.5
13396.0,220424200,5445.0,5455.0,2211147.75,2229948.75
13414.0,33714875,3021.0,3026.0,1768.88330078125,1853.1832275390625
13414.0,33714875,7178.0,7190.0,1768.88330078125,1857.37353515625
13429.0,206386455,6169.0,6174.0,9578.123046875,9706.396484375
13429.0,206386455,6180.0,6188.0,9578.123046875,9724.0888671875
13429.0,206386455,6195.0,6357.0,9578.123046875,9849.7705078125
13443.0,98794883,3785.0,3790.0,5578.89697265625,5641.875
13443.0,98794883,3792.0,3798.0,5578.89697265625,5649.9794921875
13443.0,98794883,3800.0,3808.0,5578.89697265625,5655.447265625
13443.0,98794883,3810.0,3814.0,5578.89697265625,5662.767578125
13444.0,325680824,6719.0,6743.0,7369.31103515625,8366.3154296875
13445.0,325680831,6685.0,6706.0,603.2039184570312,834.4082641601562
13468.0,144538915,6273.0,6277.0,5135.02587890625,5230.126953125
13477.0,197785172,6238.0,6243.0,16096.05078125,16249.2724609375
13477.0,197785172,6245.0,6250.0,16096.05078125,16315.6923828125
13477.0,197785172,6252.0,6257.0,16096.05078125,16288.587890625
13477.0,197785172,6259.0,6263.0,16096.05078125,16303.544921875
13477.0,197785172,6265.0,6277.0,16096.05078125,16313.7978515625
13477.0,197785172,6279.0,6436.0,16096.05078125,16378.921875
13487.0,97506355,6772.0,6776.0,4051.647705078125,4060.910888671875
13487.0,97506355,6779.0,6788.0,4051.647705078125,4066.822265625
13487.0,97506355,6812.0,6816.0,4051.647705078125,4065.688720703125
13489.0,179050414,5047.0,5052.0,38258.859375,38494.640625
13489.0,179050414,5054.0,5088.0,38258.859375,38530.90625
13489.0,179050414,5098.0,5118.0,38258.859375,38532.78515625
13489.0,179050414,5123.0,5155.0,38258.859375,38509.3203125
13489.0,179050414,5157.0,5170.0,38258.859375,38490.01953125
13591.0,1045298,5331.0,5362.0,9395.60546875,9408.9892578125
13594.0,206694744,5193.0,5198.0,182306.796875,182679.796875
13606.0,65480941,6775.0,6779.0,64898.30859375,65068.1328125
13617.0,219423316,5347.0,5353.0,134852.65625,135669.65625
13640.0,38813141,4498.0,4502.0,64648.3046875,64832.51171875
13642.0,35161131,6648.0,6655.0,12478.4482421875,12634.6630859375
13647.0,250420592,6686.0,6694.0,7702.34228515625,7818.09521484375
13647.0,250420592,6697.0,6703.0,7702.34228515625,7857.22607421875
13647.0,250420592,6709.0,6715.0,7702.34228515625,7811.6845703125
13647.0,250420592,6718.0,6729.0,7702.34228515625,7872.03955078125
13661.0,29780677,1325.0,1334.0,670.4720458984375,725.8973999023438
13663.0,328349131,6080.0,6091.0,8863.693359375,9219.3212890625
13663.0,328349131,6106.0,6110.0,8863.693359375,8964.0419921875
13681.0,33833498,6924.0,6929.0,2547.95458984375,2545.95849609375
13681.0,33833498,6931.0,6938.0,2547.95458984375,2574.422607421875
13682.0,381165504,6113.0,6128.0,31438.80078125,31926.185546875
13740.0,220408612,5293.0,5300.0,130248.4296875,130491.5
13741.0,178285417,5040.0,5048.0,9015.18359375,9153.6201171875
13741.0,178285417,5057.0,5061.0,9015.18359375,9157.390625
13741.0,178285417,5069.0,5073.0,9015.18359375,9155.630859375
13752.0,141807839,8281.0,8287.0,4957.49951171875,5245.6826171875
13752.0,141807839,10491.0,10501.0,4957.49951171875,5512.7763671875
