,TIC,i0,i1,med,peak
18312.0,259573397,4833.0,4879.0,16659.04296875,16914.58203125
18312.0,259573397,4900.0,4904.0,16659.04296875,16700.31640625
18312.0,259573397,8154.0,8158.0,16659.04296875,17005.611328125
18312.0,259573397,13010.0,13021.0,16659.04296875,17214.794921875
18313.0,452768685,4540.0,4565.0,23187.486328125,23437.728515625
18319.0,38461578,8025.0,8030.0,6388.74462890625,6491.74755859375
18319.0,38461578,8089.0,8096.0,6388.74462890625,6486.931640625
18319.0,38461578,8098.0,8102.0,6388.74462890625,6471.01806640625
18319.0,38461578,8116.0,8121.0,6388.74462890625,6498.169921875
18332.0,31474418,7937.0,7942.0,788205.25,789274.25
18332.0,31474418,7959.0,7963.0,788205.25,789490.0
18368.0,59085115,9947.0,9953.0,2010.980712890625,2091.6435546875
18377.0,146522418,2067.0,2079.0,67177.328125,68451.828125
18377.0,146522418,5876.0,5881.0,67177.328125,67923.3671875
18377.0,146522418,7157.0,7185.0,67177.328125,68575.28125
18377.0,146522418,7360.0,7380.0,67177.328125,68529.7109375
18404.0,219258986,13374.0,13381.0,1139.967041015625,1309.9622802734375
18413.0,168633690,16419.0,16428.0,18313.314453125,18455.294921875
18420.0,161614128,3954.0,4038.0,310620.96875,313885.34375
18427.0,245897521,5480.0,5484.0,609.217529296875,757.9746704101562
18427.0,245897521,8891.0,8895.0,609.217529296875,693.6444702148438
18427.0,245897521,10721.0,10728.0,609.217529296875,1009.8564453125
18447.0,293614667,3810.0,3824.0,1442.5966796875,1682.700927734375
18447.0,293614667,5746.0,5755.0,1442.5966796875,1532.035400390625
18448.0,100479167,8861.0,8865.0,19887.5390625,20443.759765625
18449.0,279536940,857.0,871.0,2910.771240234375,3016.246826171875
18449.0,279536940,6639.0,6648.0,2910.771240234375,3228.107666015625
18449.0,279536940,12103.0,12110.0,2910.771240234375,3065.218017578125
18452.0,425175423,13699.0,13704.0,622.278564453125,685.36328125
18480.0,167894019,2724.0,2736.0,1503.584716796875,1863.062744140625
18480.0,167894019,14965.0,14969.0,1503.584716796875,1941.4700927734375
18480.0,167894019,15482.0,15489.0,1503.584716796875,1892.6427001953125
18492.0,117744770,8382.0,8386.0,56991.53125,57381.703125
18492.0,117744770,8388.0,8392.0,56991.53125,57361.90625
18492.0,117744770,8397.0,8407.0,56991.53125,57385.0
18492.0,117744770,8411.0,8415.0,56991.53125,57400.0
18499.0,436656194,5344.0,5360.0,902.792236328125,1108.6220703125
18500.0,350563801,1925.0,1991.0,1716234.75,1721056.625
18500.0,350563801,4009.0,4013.0,1716234.75,1721490.25
18500.0,350563801,4015.0,4074.0,1716234.75,1722891.875
18512.0,373308139,7808.0,7822.0,737.364501953125,851.0372924804688
18514.0,435880145,378.0,389.0,2221.654541015625,2649.453125
18514.0,435880145,8566.0,8602.0,2221.654541015625,2438.924072265625
18514.0,435880145,16534.0,16545.0,2221.654541015625,2470.8291015625
18519.0,179034959,6111.0,6122.0,3826.872802734375,4391.0263671875
18519.0,179034959,12488.0,12517.0,3826.872802734375,4805.2265625
18519.0,179034959,15208.0,15214.0,3826.872802734375,3921.515869140625
18523.0,200282468,8696.0,8727.0,198062.078125,209351.40625
18556.0,269115510,12753.0,12761.0,1994.7900390625,2403.140380859375
18570.0,373110029,12832.0,12850.0,2770.082763671875,3173.90478515625
18570.0,373110029,13202.0,13222.0,2770.082763671875,2901.53857421875
18578.0,308183430,612.0,621.0,25355.751953125,25500.98828125
18578.0,308183430,1022.0,1028.0,25355.751953125,25508.373046875
18605.0,262402696,15707.0,15715.0,10431.7919921875,11018.146484375
18607.0,287636970,1392.0,1423.0,226182.125,239455.765625
18607.0,287636970,1975.0,2011.0,226182.125,238877.5
18607.0,287636970,6682.0,6698.0,226182.125,232093.21875
18607.0,287636970,12942.0,12961.0,226182.125,232526.21875
18622.0,454146189,1049.0,1053.0,1446.5887451171875,1493.2972412109375
18622.0,454146189,1056.0,1062.0,1446.5887451171875,1490.385498046875
18622.0,454146189,1064.0,1070.0,1446.5887451171875,1486.97705078125
18649.0,141542023,7946.0,7950.0,9500.580078125,9606.53125
18649.0,141542023,7962.0,7966.0,9500.580078125,9600.4248046875
18649.0,141542023,7970.0,7974.0,9500.580078125,9602.431640625
18649.0,141542023,7993.0,8000.0,9500.580078125,9614.017578125
18649.0,141542023,8010.0,8014.0,9500.580078125,9626.1064453125
18649.0,141542023,8017.0,8022.0,9500.580078125,9612.7021484375
18649.0,141542023,8025.0,8035.0,9500.580078125,9642.201171875
18649.0,141542023,8037.0,8044.0,9500.580078125,9647.6337890625
18649.0,141542023,8046.0,8064.0,9500.580078125,9639.328125
18649.0,141542023,8066.0,8078.0,9500.580078125,9628.634765625
18649.0,141542023,8085.0,8089.0,9500.580078125,9592.7060546875
18658.0,142015852,16837.0,16847.0,4036.3876953125,4076.111328125
18669.0,219212899,14620.0,14625.0,9017.8408203125,9139.8955078125
18685.0,450075496,8769.0,8790.0,1941.708251953125,2245.48486328125
18685.0,450075496,8800.0,8817.0,1941.708251953125,2075.925048828125
18685.0,450075496,8820.0,8832.0,1941.708251953125,2028.615966796875
18685.0,450075496,13498.0,13505.0,1941.708251953125,2569.52783203125
18723.0,302008338,2132.0,2136.0,48637.2265625,49166.37109375
18723.0,302008338,4205.0,4211.0,48637.2265625,49390.546875
18727.0,1527618,7887.0,7894.0,76754.1875,77077.0390625
18727.0,1527618,7896.0,7903.0,76754.1875,77070.234375
18727.0,1527618,7908.0,7923.0,76754.1875,77098.5078125
18727.0,1527618,7935.0,7942.0,76754.1875,77103.0625
18727.0,1527618,7944.0,7951.0,76754.1875,77117.4765625
18727.0,1527618,7953.0,7957.0,76754.1875,77093.59375
18727.0,1527618,7959.0,7968.0,76754.1875,77095.7890625
18747.0,435292004,8488.0,8586.0,17673.5390625,18084.216796875
18754.0,375035131,2485.0,2489.0,636.0325927734375,678.5935668945312
18754.0,375035131,6350.0,6360.0,636.0325927734375,692.814453125
18754.0,375035131,11312.0,11316.0,636.0325927734375,674.9612426757812
18805.0,168793096,8432.0,8436.0,10954.5361328125,11032.5400390625
18805.0,168793096,8463.0,8467.0,10954.5361328125,11033.5546875
18805.0,168793096,8469.0,8474.0,10954.5361328125,11025.9228515625
18805.0,168793096,8476.0,8482.0,10954.5361328125,11052.4580078125
18815.0,332659885,9039.0,9044.0,115731.28125,116150.2109375
18815.0,332659885,10549.0,10555.0,115731.28125,116116.453125
18865.0,178348507,14448.0,14459.0,1752.9327392578125,1801.2781982421875
18911.0,232019838,416.0,453.0,2655.01318359375,3099.58203125
18911.0,232019838,7544.0,7550.0,2655.01318359375,2931.009521484375
18911.0,232019838,12881.0,12888.0,2655.01318359375,2745.324462890625
18912.0,153797977,5615.0,5645.0,17974.3046875,18803.17578125
18912.0,153797977,8510.0,8525.0,17974.3046875,18232.26171875
18912.0,153797977,8527.0,8542.0,17974.3046875,18222.126953125
18914.0,272546919,1725.0,1732.0,57515.9765625,59482.5078125
18914.0,272546919,1784.0,1790.0,57515.9765625,59177.4921875
18914.0,272546919,3875.0,3883.0,57515.9765625,58729.89453125
18938.0,167303776,2616.0,2621.0,301.369384765625,363.6886901855469
18938.0,167303776,8463.0,8471.0,301.369384765625,408.033203125
19017.0,188987909,2578.0,2589.0,1148.399169921875,1438.9564208984375
19017.0,188987909,7790.0,7812.0,1148.399169921875,1519.859375
19017.0,188987909,7970.0,7975.0,1148.399169921875,1295.5361328125
19017.0,188987909,14306.0,14321.0,1148.399169921875,1396.959716796875
19020.0,44796808,8982.0,9028.0,6649.958984375,7404.287109375
19066.0,30944189,1846.0,1860.0,2005.845703125,2916.475341796875
19066.0,30944189,8986.0,9004.0,2005.845703125,3993.791015625
19071.0,393794445,4143.0,4151.0,2748.5439453125,2794.476318359375
19071.0,393794445,5976.0,5984.0,2748.5439453125,2867.739501953125
19071.0,393794445,6461.0,6467.0,2748.5439453125,3017.578125
19074.0,435307058,7948.0,7953.0,23364.798828125,23507.517578125
19074.0,435307058,7968.0,7972.0,23364.798828125,23491.533203125
19074.0,435307058,7981.0,7990.0,23364.798828125,23498.794921875
19074.0,435307058,8006.0,8011.0,23364.798828125,23513.7890625
19074.0,435307058,8018.0,8027.0,23364.798828125,23515.2734375
19074.0,435307058,8037.0,8041.0,23364.798828125,23494.275390625
19074.0,435307058,8057.0,8063.0,23364.798828125,23485.2421875
19101.0,77371445,13943.0,13998.0,85667.6328125,99172.5625
19111.0,311130779,7960.0,7980.0,4616.3173828125,4652.25
19111.0,311130779,9072.0,9090.0,4616.3173828125,4912.62939453125
19111.0,311130779,9093.0,9097.0,4616.3173828125,4800.41845703125
19119.0,30959958,2020.0,2098.0,5885.5927734375,7339.50048828125
19119.0,30959958,4157.0,4226.0,5885.5927734375,6841.2939453125
19119.0,30959958,6297.0,6329.0,5885.5927734375,6594.09716796875
19134.0,49954689,10282.0,10287.0,2241.75537109375,2261.799072265625
19134.0,49954689,12222.0,12233.0,2241.75537109375,2276.849609375
19155.0,270676943,10885.0,10902.0,2548.454345703125,3326.48876953125
19172.0,373136578,12228.0,12239.0,13692.3359375,14077.8564453125
19172.0,373136578,15633.0,15654.0,13692.3359375,15342.1982421875
19172.0,373136578,15670.0,15676.0,13692.3359375,14226.58203125
19172.0,373136578,16735.0,16792.0,13692.3359375,15664.59765625
19236.0,38515801,6662.0,6691.0,722.588134765625,1044.5654296875
19238.0,77318499,3874.0,3880.0,31974.197265625,32359.8515625
19238.0,77318499,11683.0,11690.0,31974.197265625,32488.384765625
19238.0,77318499,12725.0,12747.0,31974.197265625,32082.68359375
19238.0,77318499,16397.0,16420.0,31974.197265625,32847.40625
19244.0,436640602,1237.0,1255.0,901.1692504882812,995.952880859375
19260.0,271975726,10517.0,10538.0,898.6755981445312,1093.28955078125
19260.0,271975726,12633.0,12648.0,898.6755981445312,1037.845703125
19260.0,271975726,17237.0,17273.0,898.6755981445312,1627.582275390625
19261.0,311864780,6492.0,6497.0,2719.26318359375,2895.959228515625
19261.0,311864780,13904.0,13909.0,2719.26318359375,3047.95361328125
19261.0,311864780,15748.0,15760.0,2719.26318359375,2821.799072265625
19308.0,457190152,6005.0,6077.0,1155.5576171875,1273.68408203125
19321.0,261136000,8575.0,8686.0,653937.625,658746.4375
19343.0,167453276,5878.0,5882.0,316.1416320800781,430.9256591796875
19343.0,167453276,15083.0,15087.0,316.1416320800781,423.6554870605469
19371.0,238194459,9736.0,9752.0,4244.30517578125,4799.77392578125
19371.0,238194459,14067.0,14078.0,4244.30517578125,4281.923828125
19371.0,238194459,15827.0,15835.0,4244.30517578125,4655.27978515625
19399.0,37906488,5048.0,5055.0,1137.63134765625,1250.490478515625
19442.0,29779873,117.0,123.0,1617.58740234375,1714.6629638671875
19442.0,29779873,9860.0,9864.0,1617.58740234375,1776.292236328125
19448.0,46312858,8383.0,8405.0,1288515.25,1287271.375
19458.0,381949410,374.0,381.0,5626.8251953125,6302.4443359375
19458.0,381949410,16740.0,16769.0,5626.8251953125,7110.8369140625
19494.0,94945758,99.0,104.0,765124.8125,772490.5
19494.0,94945758,190.0,198.0,765124.8125,760696.8125
19494.0,94945758,2142.0,2146.0,765124.8125,784381.5
19494.0,94945758,2148.0,2172.0,765124.8125,784629.1875
19494.0,94945758,4286.0,4308.0,765124.8125,786221.1875
19494.0,94945758,6450.0,6465.0,765124.8125,785060.4375
19494.0,94945758,9082.0,9091.0,765124.8125,785335.4375
19502.0,31141348,7482.0,7489.0,764.779052734375,1045.226318359375
19502.0,31141348,11159.0,11167.0,764.779052734375,956.1917724609375
19575.0,77318592,6186.0,6191.0,1424.389404296875,1501.3922119140625
19589.0,144499196,6637.0,6643.0,50558.6953125,51516.4609375
19589.0,144499196,7223.0,7240.0,50558.6953125,50448.49609375
19589.0,144499196,9700.0,9712.0,50558.6953125,50618.5625
19589.0,144499196,11362.0,11372.0,50558.6953125,51594.17578125
19589.0,144499196,15238.0,15256.0,50558.6953125,51882.58984375
19594.0,393804343,3238.0,3244.0,1022.8282470703125,1134.001953125
19594.0,393804343,7482.0,7513.0,1022.8282470703125,1657.8690185546875
19600.0,149631035,6598.0,6613.0,50863.921875,51391.15625
19614.0,365554009,1346.0,1354.0,23604.841796875,23649.6953125
19614.0,365554009,8591.0,8601.0,23604.841796875,23747.005859375
19614.0,365554009,8623.0,8629.0,23604.841796875,23708.4296875
19626.0,220601824,8350.0,8354.0,18431.02734375,18698.01953125
19626.0,220601824,8374.0,8379.0,18431.02734375,18702.142578125
19626.0,220601824,8384.0,8395.0,18431.02734375,18720.712890625
19626.0,220601824,8401.0,8410.0,18431.02734375,18721.443359375
19626.0,220601824,8412.0,8421.0,18431.02734375,18743.490234375
19626.0,220601824,8436.0,8456.0,18431.02734375,18742.15234375
19647.0,278826808,6874.0,6878.0,687.2977294921875,754.6044921875
19648.0,24603401,6949.0,6967.0,1108.6236572265625,1288.1083984375
19653.0,316918406,8100.0,8118.0,10955.0537109375,11223.005859375
19653.0,316918406,9048.0,9052.0,10955.0537109375,11115.3798828125
19682.0,141807839,1234.0,1251.0,4940.16162109375,6073.818359375
19682.0,141807839,2596.0,2600.0,4940.16162109375,5492.93994140625
19682.0,141807839,12396.0,12421.0,4940.16162109375,7259.50634765625
19726.0,43602902,4748.0,4758.0,363.09075927734375,491.7606201171875
19728.0,452357628,3303.0,3307.0,3280.2275390625,3430.4609375
19738.0,150432211,4997.0,5019.0,1123.826171875,1490.9818115234375
19739.0,450077414,8430.0,8434.0,335049.65625,336328.1875
19745.0,369376579,8591.0,8600.0,4905.44775390625,5147.0322265625
19745.0,369376579,12857.0,12868.0,4905.44775390625,6123.6884765625
19745.0,369376579,13781.0,13786.0,4905.44775390625,5157.86083984375
19745.0,369376579,16596.0,16609.0,4905.44775390625,5156.22509765625
19748.0,249037663,8506.0,8510.0,48079.21875,48286.46875
19748.0,249037663,8513.0,8517.0,48079.21875,48330.3046875
19748.0,249037663,8525.0,8535.0,48079.21875,48310.6328125
19816.0,382160308,6950.0,6954.0,5433.90625,5509.001953125
19904.0,373030342,1409.0,1416.0,90697.125,91072.4765625
19919.0,250134805,10109.0,10141.0,5510.005859375,7465.939453125
19919.0,250134805,13175.0,13191.0,5510.005859375,5906.50634765625
19919.0,250134805,16738.0,16750.0,5510.005859375,6395.57666015625
19927.0,244281413,1248.0,1272.0,3697.6572265625,4038.20703125
19927.0,244281413,2544.0,2551.0,3697.6572265625,3849.109619140625
19927.0,244281413,15283.0,15293.0,3697.6572265625,3870.82421875
19988.0,245833065,6347.0,6351.0,21161.595703125,22175.75
19988.0,245833065,13218.0,13236.0,21161.595703125,22750.73828125
19988.0,245833065,17143.0,17155.0,21161.595703125,22381.8359375
